net,length_um
instance_2.data\[2\]\[25\],12.585
_1275_,12.58
_1867_,12.58
instance_1.data\[0\]\[27\],12.58
instance_1.rdata\[13\],12.58
net316,12.58
instance_1.data\[2\]\[24\],12.565
instance_1.data\[3\]\[65\],12.56
instance_1.data\[3\]\[8\],12.56
net257,12.56
rdata[55],12.55
_1099_,12.52
net475,12.52
_0990_,12.5
_1702_,12.5
_1789_,12.5
_1832_,12.5
_1317_,12.48
_1005_,12.46
instance_2.data\[0\]\[48\],12.46
_0943_,12.44
_1459_,12.44
instance_1.data\[0\]\[35\],12.44
instance_2.data\[3\]\[34\],12.44
instance_1.data\[2\]\[27\],12.43
_0709_,12.425
_1173_,12.42
instance_1.data\[1\]\[12\],12.42
instance_2.data\[1\]\[18\],12.42
instance_2.data\[3\]\[3\],12.42
_1055_,12.4
instance_2.data\[1\]\[65\],12.4
_1026_,12.38
instance_1.data\[3\]\[29\],12.38
_0108_,12.365
instance_1.data\[0\]\[22\],12.36
_0404_,12.345
instance_1.data\[2\]\[64\],12.345
instance_1.data\[0\]\[48\],12.34
instance_2.data\[1\]\[23\],12.34
_0581_,12.325
net402,12.32
instance_2.data\[1\]\[40\],12.28
_0282_,12.26
_1223_,12.24
instance_1.rdata\[29\],12.24
instance_2.data\[1\]\[30\],12.24
net719,12.22
_1403_,12.2
instance_2.data\[3\]\[5\],12.2
instance_1.data\[2\]\[67\],12.19
_1479_,12.18
instance_1.rdata\[41\],12.18
instance_2.data\[1\]\[8\],12.18
instance_2.data\[3\]\[7\],12.18
instance_1.data\[1\]\[27\],12.16
_1939_,12.14
instance_2.data\[0\]\[25\],12.14
_0974_,12.13
_0051_,12.125
instance_1.data\[2\]\[0\],12.125
_1297_,12.12
instance_2.data\[0\]\[54\],12.12
instance_2.data\[2\]\[45\],12.11
_1812_,12.1
instance_1.data\[0\]\[49\],12.1
instance_1.data\[2\]\[10\],12.085
_1494_,12.08
_1140_,12.06
net275,12.04
net749,12.04
_1249_,12.02
_1311_,12.02
instance_2.data\[2\]\[30\],12.01
_0597_,12.005
_1679_,12
instance_1.data\[0\]\[18\],12
instance_1.data\[1\]\[52\],12
instance_1.data\[1\]\[62\],12
instance_2.data\[0\]\[3\],12
instance_2.data\[1\]\[61\],12
instance_2.rdata\[41\],12
_0805_,11.98
net171,11.98
instance_1.data\[2\]\[44\],11.97
instance_1.data\[1\]\[48\],11.96
instance_1.data\[1\]\[54\],11.96
instance_2.data\[1\]\[52\],11.96
instance_2.data\[1\]\[53\],11.96
net862,11.96
wdata[13],11.94
instance_2.data\[2\]\[0\],11.925
instance_2.data\[1\]\[5\],11.92
_0660_,11.915
instance_1.rdata\[62\],11.9
net492,11.9
instance_1.data\[3\]\[47\],11.88
instance_1.rdata\[1\],11.88
net518,11.86
instance_1.rdata\[31\],11.82
net660,11.82
wdata[37],11.78
wdata[38],11.78
wdata[39],11.78
wdata[40],11.78
wdata[42],11.78
wdata[43],11.78
wdata[44],11.78
wdata[45],11.78
wdata[46],11.78
wdata[47],11.78
wdata[48],11.78
wdata[52],11.78
instance_2.data\[2\]\[33\],11.77
instance_2.data\[2\]\[48\],11.77
instance_2.data\[1\]\[50\],11.76
_0259_,11.74
_0888_,11.74
instance_1.data\[3\]\[39\],11.74
_0844_,11.72
_1475_,11.72
_1307_,11.7
_0561_,11.695
instance_1.data\[2\]\[57\],11.685
instance_2.data\[2\]\[32\],11.685
instance_2.rdata\[22\],11.68
rdata[35],11.68
rdata[43],11.68
rdata[44],11.68
rdata[49],11.68
rdata[52],11.68
instance_1.data\[2\]\[26\],11.665
instance_2.data\[2\]\[11\],11.665
instance_1.data\[0\]\[42\],11.66
instance_2.data\[1\]\[24\],11.66
instance_2.data\[1\]\[51\],11.66
net554,11.66
_1904_,11.64
instance_1.rdata\[9\],11.64
instance_2.data\[0\]\[68\],11.64
_1386_,11.62
_1499_,11.62
_1894_,11.62
_1922_,11.62
_0784_,11.6
_1903_,11.6
instance_2.data\[1\]\[57\],11.6
net192,11.6
net713,11.58
_0320_,11.56
_1768_,11.56
net311,11.56
net328,11.56
_0917_,11.54
_1593_,11.54
instance_1.data\[3\]\[41\],11.54
instance_1.data\[2\]\[70\],11.51
_1457_,11.5
instance_1.data\[1\]\[1\],11.5
instance_2.rdata\[43\],11.5
_1432_,11.46
instance_1.data\[0\]\[62\],11.46
instance_1.rdata\[36\],11.46
instance_2.data\[3\]\[6\],11.42
_0347_,11.405
instance_2.rdata\[63\],11.4
instance_1.data\[1\]\[32\],11.38
instance_1.rdata\[22\],11.36
_0283_,11.335
_1905_,11.32
instance_1.data\[1\]\[7\],11.32
instance_1.data\[2\]\[46\],11.31
_1836_,11.28
instance_1.data\[1\]\[63\],11.28
instance_2.data\[1\]\[66\],11.28
instance_2.data\[3\]\[49\],11.28
instance_2.data\[3\]\[66\],11.28
rdata[13],11.26
_0205_,11.245
_0206_,11.245
_1364_,11.24
_1858_,11.24
instance_2.data\[0\]\[47\],11.24
net566,11.24
net673,11.24
_0639_,11.235
instance_1.data\[0\]\[51\],11.22
instance_1.data\[1\]\[17\],11.22
instance_1.data\[1\]\[40\],11.22
rdata[37],11.22
rdata[38],11.22
rdata[46],11.22
rdata[51],11.22
_0665_,11.205
instance_1.rdata\[10\],11.2
instance_1.data\[3\]\[14\],11.18
instance_1.data\[2\]\[11\],11.165
instance_1.data\[2\]\[51\],11.165
instance_2.data\[2\]\[39\],11.165
_1446_,11.16
_1469_,11.16
_1533_,11.16
instance_1.rdata\[67\],11.16
net384,11.16
instance_2.data\[1\]\[71\],11.14
_1113_,11.12
_1631_,11.12
instance_1.data\[0\]\[55\],11.12
net743,11.12
rdata[63],11.11
_0160_,11.085
instance_1.data\[2\]\[66\],11.085
_0594_,11.08
_1112_,11.08
instance_1.data\[0\]\[10\],11.08
instance_1.data\[3\]\[61\],11.08
instance_2.data\[0\]\[7\],11.08
instance_2.data\[1\]\[11\],11.08
instance_2.data\[1\]\[42\],11.08
instance_2.data\[1\]\[70\],11.08
instance_2.rdata\[17\],11.08
instance_2.data\[2\]\[41\],11.07
instance_2.data\[2\]\[63\],11.07
_0057_,11.065
_1096_,11.06
_0148_,11.045
instance_2.data\[3\]\[60\],11.04
_0233_,11.02
net354,11.02
rdata[39],11.01
instance_1.data\[0\]\[16\],11
instance_1.data\[3\]\[2\],11
_0017_,10.985
_1918_,10.96
instance_2.data\[1\]\[36\],10.96
instance_2.rdata\[50\],10.96
instance_2.data\[3\]\[69\],10.955
_1008_,10.94
_1276_,10.94
instance_1.rdata\[34\],10.92
instance_1.rdata\[53\],10.92
instance_1.data\[2\]\[23\],10.89
_0225_,10.885
_1265_,10.88
instance_1.data\[3\]\[45\],10.88
_0963_,10.86
_0976_,10.86
_1133_,10.86
_1329_,10.86
instance_2.rdata\[54\],10.86
instance_1.data\[2\]\[29\],10.85
instance_2.data\[2\]\[51\],10.85
_0623_,10.845
instance_1.data\[0\]\[59\],10.84
_1212_,10.82
_1672_,10.82
_1853_,10.82
instance_2.data\[0\]\[65\],10.82
instance_2.data\[1\]\[54\],10.82
instance_2.rdata\[38\],10.82
instance_2.rdata\[65\],10.82
_0824_,10.78
_1238_,10.78
_1320_,10.78
_1328_,10.78
_1480_,10.78
_1802_,10.78
_1815_,10.78
_1851_,10.78
_1852_,10.78
_1915_,10.78
net535,10.78
net830,10.78
_0204_,10.765
instance_2.data\[0\]\[6\],10.76
instance_2.data\[3\]\[16\],10.76
instance_1.data\[2\]\[48\],10.75
_0079_,10.745
instance_2.data\[2\]\[16\],10.745
_1444_,10.74
_1489_,10.74
_1697_,10.74
_1885_,10.74
_1893_,10.74
instance_2.data\[0\]\[40\],10.74
instance_2.data\[2\]\[10\],10.73
_0099_,10.725
_0062_,10.705
_0491_,10.705
_0689_,10.705
_1468_,10.7
_1512_,10.7
_1687_,10.7
net870,10.7
instance_1.data\[1\]\[58\],10.68
_1136_,10.66
_1841_,10.66
instance_1.data\[0\]\[2\],10.66
wdata[4],10.66
net442,10.66
_1066_,10.64
_0632_,10.625
instance_1.data\[3\]\[4\],10.62
instance_2.rdata\[64\],10.62
_0620_,10.6
instance_1.data\[1\]\[67\],10.58
instance_2.data\[1\]\[13\],10.58
instance_2.data\[1\]\[1\],10.58
instance_2.data\[3\]\[13\],10.58
_0267_,10.565
_0589_,10.565
_1119_,10.56
wdata[71],10.56
net251,10.56
net609,10.56
net706,10.56
instance_2.data\[2\]\[61\],10.545
instance_2.data\[2\]\[35\],10.525
net849,10.52
net850,10.52
_0550_,10.505
instance_1.data\[2\]\[55\],10.505
instance_1.rdata\[4\],10.5
instance_2.data\[0\]\[27\],10.5
instance_1.data\[2\]\[25\],10.49
_0298_,10.485
instance_2.data\[1\]\[27\],10.46
_0110_,10.445
instance_1.data\[1\]\[23\],10.44
instance_1.rdata\[6\],10.44
net550,10.44
net669,10.44
rdata[68],10.43
instance_2.data\[3\]\[53\],10.42
instance_1.data\[0\]\[8\],10.4
instance_1.data\[1\]\[30\],10.4
instance_2.rdata\[27\],10.4
net626,10.4
instance_1.data\[2\]\[21\],10.39
instance_1.rdata\[58\],10.38
instance_2.data\[3\]\[30\],10.38
_0271_,10.365
_0410_,10.365
_0611_,10.365
_1488_,10.36
instance_1.rdata\[52\],10.36
instance_2.rdata\[0\],10.36
_0730_,10.34
_0521_,10.32
_1310_,10.32
_1510_,10.32
_1930_,10.32
instance_1.rdata\[27\],10.32
instance_2.data\[0\]\[30\],10.32
_0133_,10.315
_0565_,10.305
rdata[48],10.3
_0144_,10.285
_1889_,10.28
net238,10.28
_1651_,10.26
instance_1.data\[3\]\[17\],10.26
_1577_,10.24
_1819_,10.24
net676,10.24
instance_2.data\[2\]\[8\],10.22
instance_2.data\[0\]\[19\],10.2
_1391_,10.16
_1917_,10.16
instance_1.data\[3\]\[21\],10.16
instance_2.data\[1\]\[25\],10.16
instance_2.data\[1\]\[7\],10.16
instance_2.rdata\[34\],10.16
net607,10.14
instance_1.data\[1\]\[15\],10.12
instance_1.data\[1\]\[45\],10.12
instance_1.data\[3\]\[28\],10.12
net440,10.12
_0745_,10.1
_1849_,10.1
net758,10.1
instance_2.data\[3\]\[25\],10.08
_0482_,10.065
_0603_,10.065
_0701_,10.065
instance_2.data\[2\]\[7\],10.065
net606,10.06
wdata[53],10.05
instance_1.rdata\[51\],10.04
_1654_,10
instance_2.data\[1\]\[35\],10
net630,10
net643,10
instance_1.data\[1\]\[14\],9.98
_0546_,9.96
_1426_,9.96
_1677_,9.94
_1843_,9.94
_1868_,9.94
instance_1.rdata\[37\],9.94
instance_1.data\[2\]\[41\],9.93
instance_2.data\[2\]\[38\],9.93
_0182_,9.905
_0350_,9.905
_0416_,9.905
instance_1.data\[0\]\[7\],9.9
instance_1.data\[1\]\[31\],9.9
instance_1.data\[3\]\[25\],9.9
net636,9.9
_0729_,9.88
_1170_,9.88
rdata[9],9.88
_1396_,9.86
instance_2.data\[0\]\[26\],9.86
_0330_,9.825
instance_1.data\[2\]\[14\],9.825
instance_1.data\[2\]\[49\],9.825
_0862_,9.82
_1377_,9.82
_1515_,9.82
_1810_,9.82
net325,9.82
net551,9.82
net560,9.82
net587,9.82
net703,9.82
_0086_,9.785
_0591_,9.785
_1332_,9.78
_1803_,9.78
instance_2.data\[0\]\[45\],9.78
net595,9.78
_1342_,9.76
net469,9.76
_0514_,9.745
_0612_,9.745
instance_1.data\[1\]\[29\],9.74
instance_2.data\[1\]\[32\],9.74
instance_2.data\[2\]\[18\],9.73
wdata[63],9.73
_0502_,9.705
_1116_,9.7
instance_1.data\[1\]\[28\],9.7
instance_1.data\[1\]\[64\],9.7
instance_1.data\[3\]\[15\],9.7
instance_2.data\[3\]\[71\],9.7
instance_2.rdata\[57\],9.7
net349,9.7
_0208_,9.685
_0115_,9.68
_0645_,9.68
_1106_,9.68
net634,9.68
_0092_,9.665
_1379_,9.66
_1786_,9.66
instance_1.data\[3\]\[37\],9.66
net497,9.66
_0610_,9.645
_1921_,9.64
wdata[2],9.64
wdata[3],9.64
wdata[6],9.64
instance_2.data\[2\]\[17\],9.63
instance_2.data\[3\]\[61\],9.62
net718,9.62
_0890_,9.6
instance_1.rdata\[7\],9.59
_0043_,9.585
_0885_,9.58
instance_1.data\[0\]\[56\],9.58
instance_1.data\[1\]\[35\],9.58
instance_2.data\[0\]\[63\],9.58
instance_2.data\[3\]\[50\],9.58
instance_2.rdata\[70\],9.58
net378,9.58
net353,9.56
instance_1.data\[3\]\[36\],9.54
net834,9.54
rdata[57],9.53
_1766_,9.52
_1793_,9.52
instance_1.data\[0\]\[40\],9.52
instance_1.data\[0\]\[41\],9.52
instance_1.data\[1\]\[41\],9.52
_1436_,9.5
instance_1.rdata\[47\],9.48
instance_2.data\[0\]\[71\],9.48
instance_2.rdata\[33\],9.48
net738,9.48
_0908_,9.44
_1824_,9.44
instance_2.data\[1\]\[34\],9.44
instance_2.data\[3\]\[29\],9.44
instance_2.rdata\[45\],9.44
_1381_,9.42
_1907_,9.42
_1916_,9.42
rdata[70],9.42
_0075_,9.405
_0189_,9.405
net482,9.4
rdata[61],9.39
rdata[66],9.39
wr,9.39
_0443_,9.385
_0554_,9.385
_0599_,9.385
_0151_,9.365
_1167_,9.36
_1321_,9.36
_1425_,9.36
net576,9.36
_0308_,9.34
instance_1.data\[1\]\[9\],9.34
_0864_,9.32
_1408_,9.32
_1430_,9.32
_1534_,9.32
_1842_,9.32
_1897_,9.32
net583,9.32
net699,9.32
net742,9.32
net835,9.3
_0130_,9.285
instance_1.data\[3\]\[64\],9.28
instance_2.data\[0\]\[34\],9.28
instance_1.data\[0\]\[50\],9.24
instance_1.data\[1\]\[37\],9.24
instance_1.data\[3\]\[46\],9.24
instance_2.data\[1\]\[10\],9.24
instance_2.data\[1\]\[4\],9.24
instance_2.data\[3\]\[23\],9.24
instance_2.rdata\[37\],9.24
net357,9.24
_0232_,9.225
net284,9.22
net408,9.22
net543,9.22
_1400_,9.2
instance_2.data\[0\]\[9\],9.2
_0542_,9.185
_1456_,9.18
wdata[1],9.18
instance_1.rdata\[20\],9.16
net812,9.16
wdata[32],9.15
_0296_,9.145
_0327_,9.145
_0595_,9.145
net698,9.14
instance_1.data\[2\]\[32\],9.125
_1695_,9.12
instance_1.data\[0\]\[37\],9.115
_0280_,9.065
_1322_,9.06
wdata[69],9.05
_1734_,9.04
_0705_,9.025
_0760_,9.02
_1447_,9.02
instance_2.data\[0\]\[64\],9.02
instance_2.data\[1\]\[33\],9.02
instance_2.data\[3\]\[47\],9.02
net818,9.02
instance_1.data\[0\]\[3\],9
_0317_,8.985
_0878_,8.98
_1769_,8.98
_1924_,8.98
instance_1.rdata\[55\],8.98
rdata[3],8.96
rdata[71],8.96
_0024_,8.945
_0199_,8.945
_0680_,8.945
_1339_,8.94
_1449_,8.94
_0190_,8.905
_0997_,8.9
_1305_,8.9
_1835_,8.9
_1880_,8.9
net549,8.9
_1155_,8.88
_1823_,8.88
_1855_,8.88
instance_1.rdata\[54\],8.88
_1163_,8.86
_1873_,8.86
instance_2.data\[2\]\[55\],8.825
net782,8.8
instance_2.data\[2\]\[50\],8.79
instance_1.data\[2\]\[6\],8.785
instance_1.data\[1\]\[5\],8.78
instance_1.data\[3\]\[0\],8.78
instance_1.data\[3\]\[16\],8.78
instance_1.data\[3\]\[3\],8.78
_0358_,8.765
_0077_,8.76
_0135_,8.745
instance_1.data\[3\]\[68\],8.74
net216,8.74
_0307_,8.725
_0580_,8.725
wdata[14],8.72
wdata[16],8.72
wdata[5],8.72
wdata[70],8.72
wdata[8],8.72
wdata[55],8.69
_0474_,8.685
instance_2.rdata\[44\],8.68
net506,8.68
_0184_,8.665
_0924_,8.66
instance_1.data\[0\]\[33\],8.66
net271,8.66
_0176_,8.625
_0700_,8.615
_0871_,8.6
_1596_,8.6
net366,8.6
net488,8.6
_0163_,8.585
_0242_,8.575
_1315_,8.56
_1563_,8.56
_1701_,8.56
_1787_,8.56
_1888_,8.56
instance_1.rdata\[19\],8.56
instance_2.rdata\[23\],8.56
instance_2.data\[2\]\[28\],8.545
_1352_,8.52
_1405_,8.52
_1698_,8.52
_1941_,8.52
instance_1.data\[1\]\[65\],8.52
net810,8.52
_1470_,8.5
rdata[10],8.5
rdata[1],8.5
rdata[6],8.5
net304,8.5
_0272_,8.495
_0304_,8.485
_1269_,8.48
_1822_,8.48
instance_2.data\[0\]\[50\],8.48
net243,8.48
instance_2.data\[1\]\[37\],8.46
_1204_,8.44
_1833_,8.44
instance_2.data\[3\]\[9\],8.44
_1500_,8.42
_1565_,8.42
_1038_,8.4
_1121_,8.4
_1309_,8.4
_1694_,8.4
net208,8.4
net309,8.4
rdata[19],8.38
_0452_,8.365
_0783_,8.36
_1736_,8.36
_1837_,8.36
net278,8.36
net288,8.36
instance_1.data\[2\]\[33\],8.35
net529,8.34
net745,8.34
net798,8.34
instance_1.data\[1\]\[0\],8.32
instance_1.data\[3\]\[18\],8.32
instance_1.data\[3\]\[20\],8.32
instance_1.data\[3\]\[6\],8.32
instance_2.data\[0\]\[10\],8.32
instance_2.data\[0\]\[17\],8.32
net791,8.32
_0218_,8.305
instance_2.rdata\[55\],8.28
net513,8.26
net833,8.26
_1354_,8.24
instance_1.rdata\[59\],8.24
_1741_,8.2
_0248_,8.185
_1103_,8.16
_0066_,8.155
_1061_,8.14
wdata[34],8.13
_1335_,8.12
_0901_,8.1
_1341_,8.1
_1451_,8.1
_1516_,8.1
_1529_,8.1
_1866_,8.1
instance_1.rdata\[70\],8.1
instance_2.data\[3\]\[27\],8.1
instance_2.rdata\[35\],8.1
instance_2.rdata\[60\],8.1
_1241_,8.06
_1483_,8.06
_1527_,8.06
_1692_,8.06
_1935_,8.06
instance_2.data\[3\]\[19\],8.06
_1657_,8.04
rdata[2],8.04
_0292_,8.025
_1588_,8.02
_1856_,8.02
instance_1.rdata\[0\],8.02
_0139_,7.985
instance_1.data\[2\]\[17\],7.985
_1272_,7.98
_1571_,7.98
_1634_,7.98
instance_2.data\[0\]\[66\],7.98
net253,7.98
net433,7.98
net715,7.98
net748,7.98
_0243_,7.96
_0600_,7.945
_1197_,7.94
_1422_,7.94
_1763_,7.94
_1848_,7.94
net185,7.94
_0606_,7.92
_0313_,7.905
_1003_,7.9
_1594_,7.9
instance_1.data\[1\]\[18\],7.9
instance_2.data\[0\]\[62\],7.9
net420,7.9
instance_1.data\[2\]\[12\],7.89
_0838_,7.88
_1539_,7.88
net160,7.88
net450,7.88
instance_1.data\[0\]\[6\],7.86
instance_2.data\[1\]\[21\],7.86
instance_2.rdata\[6\],7.86
_0207_,7.845
net206,7.84
net381,7.84
net665,7.84
net736,7.84
net477,7.82
net512,7.82
_0653_,7.815
_0258_,7.805
_0311_,7.805
net223,7.8
net300,7.8
net532,7.8
wdata[35],7.79
instance_1.data\[0\]\[67\],7.78
instance_1.rdata\[71\],7.78
_0196_,7.765
_0222_,7.765
_0316_,7.765
_0370_,7.765
_0476_,7.765
_0153_,7.745
instance_1.data\[1\]\[55\],7.74
_0246_,7.735
net654,7.7
_0253_,7.695
_0712_,7.685
_1366_,7.68
_1418_,7.68
_1443_,7.68
_0953_,7.66
_0301_,7.645
_0340_,7.645
_1095_,7.64
_1149_,7.64
_1255_,7.64
_1316_,7.64
instance_1.data\[0\]\[46\],7.64
instance_1.data\[1\]\[36\],7.64
instance_2.rdata\[16\],7.64
instance_2.rdata\[5\],7.64
instance_2.rdata\[71\],7.64
instance_2.data\[1\]\[29\],7.62
_0174_,7.615
_0102_,7.605
_0141_,7.605
_0149_,7.605
_0192_,7.605
_0203_,7.605
_0616_,7.605
_0677_,7.605
_0827_,7.6
_1105_,7.6
_1261_,7.6
_1648_,7.6
_1652_,7.6
_1730_,7.6
instance_2.data\[3\]\[15\],7.6
instance_2.data\[3\]\[20\],7.6
instance_2.data\[3\]\[32\],7.6
_0082_,7.58
rdata[14],7.58
rdata[16],7.58
rdata[4],7.58
rdata[5],7.58
rdata[8],7.58
rdata[31],7.57
_0060_,7.565
_0161_,7.565
_0249_,7.565
_0456_,7.565
_1050_,7.56
_1435_,7.56
instance_1.data\[1\]\[56\],7.56
net211,7.56
net618,7.56
instance_1.data\[3\]\[24\],7.54
_0438_,7.525
_1235_,7.52
_1327_,7.52
_1393_,7.52
_1398_,7.52
_1549_,7.52
_1821_,7.52
instance_1.rdata\[63\],7.52
net199,7.52
net267,7.52
net608,7.52
net625,7.52
net728,7.52
rdata[69],7.49
_0234_,7.485
_1356_,7.48
_1368_,7.48
_1547_,7.48
net421,7.48
net455,7.48
_1541_,7.44
_1825_,7.44
instance_1.data\[0\]\[36\],7.44
instance_1.data\[1\]\[19\],7.44
instance_2.rdata\[12\],7.44
net585,7.42
net646,7.42
net755,7.42
_0571_,7.415
instance_1.data\[2\]\[56\],7.41
instance_1.data\[0\]\[15\],7.4
instance_1.data\[1\]\[21\],7.4
instance_1.data\[1\]\[6\],7.4
instance_2.data\[0\]\[51\],7.4
instance_2.data\[1\]\[63\],7.4
net324,7.4
_0131_,7.385
_0583_,7.385
_0685_,7.38
net163,7.38
net170,7.38
net379,7.38
net434,7.38
net557,7.38
net572,7.38
net361,7.36
_0654_,7.345
instance_2.data\[2\]\[68\],7.33
_0932_,7.32
_1484_,7.32
instance_1.rdata\[68\],7.32
instance_2.data\[2\]\[27\],7.32
_0058_,7.305
_0138_,7.305
_0181_,7.305
_0289_,7.305
_0604_,7.305
net374,7.3
net726,7.3
net775,7.3
_0103_,7.285
instance_2.rdata\[39\],7.28
net811,7.26
_0175_,7.245
_1570_,7.22
_1883_,7.22
_1911_,7.22
instance_1.rdata\[5\],7.22
instance_2.data\[0\]\[8\],7.22
net605,7.22
net677,7.22
net793,7.22
_0747_,7.2
_1176_,7.18
_1220_,7.18
_1728_,7.18
instance_1.data\[1\]\[61\],7.18
instance_1.rdata\[69\],7.18
instance_2.data\[0\]\[49\],7.18
instance_1.data\[2\]\[18\],7.17
_0037_,7.165
_0068_,7.165
_0322_,7.165
_0401_,7.165
_0462_,7.165
_0202_,7.145
_0250_,7.145
_0398_,7.145
_0630_,7.145
_1340_,7.14
_1409_,7.14
_1423_,7.14
_1807_,7.14
wdata[30],7.13
instance_1.data\[2\]\[13\],7.12
net633,7.12
_0470_,7.105
_1387_,7.1
net652,7.1
net863,7.1
_1125_,7.06
_1287_,7.06
_1548_,7.06
_1598_,7.06
_1649_,7.06
_1827_,7.06
_1441_,7.04
_1599_,7.04
_0538_,7.02
_0147_,7.015
_0226_,7.015
_0315_,7.015
_0499_,7.015
_0256_,7.005
_0229_,7
_0513_,7
net642,7
rdata[67],6.99
_0059_,6.985
_1462_,6.98
_1650_,6.98
instance_1.data\[1\]\[49\],6.98
instance_1.data\[1\]\[60\],6.98
_0235_,6.965
_0223_,6.96
_0503_,6.96
_0675_,6.96
_0679_,6.96
instance_2.rdata\[32\],6.96
net213,6.96
net397,6.96
net490,6.96
net846,6.96
instance_1.data\[2\]\[71\],6.945
instance_1.data\[1\]\[20\],6.94
instance_2.rdata\[52\],6.94
_0188_,6.925
_1437_,6.92
net483,6.92
net487,6.92
net423,6.9
net826,6.9
_0090_,6.885
_0329_,6.885
_0484_,6.885
_0522_,6.885
_0573_,6.885
net270,6.88
instance_1.data\[1\]\[22\],6.855
_0089_,6.845
_0120_,6.845
_0388_,6.845
net766,6.84
_0241_,6.825
_0049_,6.785
_0167_,6.785
instance_2.rdata\[24\],6.78
address[0],6.77
_0052_,6.765
_1231_,6.76
_1248_,6.76
_1296_,6.76
_1908_,6.76
_1912_,6.76
instance_1.rdata\[23\],6.76
instance_1.rdata\[65\],6.76
net166,6.76
net296,6.76
net720,6.76
net797,6.76
_0028_,6.725
_1397_,6.72
_1415_,6.72
_1607_,6.72
_1874_,6.72
instance_1.data\[1\]\[26\],6.72
instance_2.rdata\[67\],6.72
net744,6.72
_0348_,6.705
_0137_,6.685
_0287_,6.685
_0593_,6.685
_0609_,6.685
_0619_,6.685
wdata[54],6.67
_0994_,6.66
net272,6.66
wdata[57],6.65
_0067_,6.645
_0155_,6.645
_0492_,6.645
_0746_,6.64
_0935_,6.64
_1324_,6.64
_1372_,6.64
_1514_,6.64
_1642_,6.64
_1713_,6.64
_1745_,6.64
_1926_,6.64
_1932_,6.64
instance_1.data\[0\]\[47\],6.64
net190,6.64
net266,6.64
net398,6.64
_0356_,6.625
_1689_,6.6
_1830_,6.6
_1845_,6.6
net219,6.6
net344,6.6
_0415_,6.565
_0672_,6.565
rdata[27],6.55
_0598_,6.54
_0605_,6.54
_1294_,6.54
net205,6.54
net466,6.54
instance_2.data\[1\]\[67\],6.52
instance_2.rdata\[25\],6.52
instance_2.rdata\[51\],6.52
net335,6.52
_0201_,6.5
_0562_,6.5
_0618_,6.5
net153,6.5
net162,6.5
net265,6.5
net299,6.5
net489,6.5
net500,6.5
net594,6.5
net668,6.5
net689,6.5
_0548_,6.465
net454,6.46
net663,6.46
_0886_,6.44
net254,6.44
net319,6.44
net382,6.44
net596,6.44
net765,6.44
wdata[31],6.43
_0526_,6.425
net517,6.42
instance_1.data\[2\]\[43\],6.405
_0666_,6.4
net722,6.38
_0104_,6.365
_0109_,6.365
_0168_,6.365
_0171_,6.365
_0264_,6.365
_0408_,6.365
_0516_,6.365
_0601_,6.365
_0617_,6.365
_0083_,6.335
wdata[58],6.33
_0527_,6.325
_0439_,6.305
_0820_,6.3
_0840_,6.3
_0956_,6.3
_1699_,6.3
_1752_,6.3
_1881_,6.3
net399,6.3
instance_1.data\[1\]\[53\],6.28
instance_1.data\[3\]\[7\],6.28
instance_1.rdata\[3\],6.28
_1102_,6.26
_1331_,6.26
_1349_,6.26
_1401_,6.26
_1535_,6.26
_1619_,6.26
_1792_,6.26
_1882_,6.26
instance_2.rdata\[13\],6.26
instance_2.rdata\[31\],6.26
net295,6.26
net730,6.26
_0105_,6.225
_0607_,6.225
_0710_,6.225
rdata[17],6.21
rdata[20],6.21
rdata[24],6.21
_0795_,6.2
_0960_,6.2
_1351_,6.2
_1606_,6.2
_1627_,6.2
_1778_,6.2
_0004_,6.185
_0030_,6.185
_0714_,6.18
_1460_,6.18
_1526_,6.18
_1552_,6.18
_1581_,6.18
_1585_,6.18
_1718_,6.18
_1764_,6.18
_1765_,6.18
net186,6.18
net463,6.18
net484,6.18
_0737_,6.14
_0759_,6.14
_1540_,6.14
_1782_,6.14
_1790_,6.14
_1846_,6.14
net237,6.14
net261,6.14
net285,6.14
net395,6.14
net657,6.14
net690,6.14
net819,6.14
net865,6.14
_0072_,6.1
_0426_,6.1
rdata[25],6.09
wdata[17],6.09
wdata[22],6.09
wdata[26],6.09
wdata[29],6.09
net327,6.08
net367,6.08
net539,6.08
net617,6.08
net843,6.08
_0012_,6.065
_0021_,6.065
_0326_,6.065
_0344_,6.065
_0360_,6.065
_0376_,6.065
_0501_,6.065
_0848_,6.06
_1346_,6.06
instance_2.data\[1\]\[19\],6.06
instance_2.data\[3\]\[31\],6.06
net202,6.06
net537,6.06
_0642_,6.04
_0702_,6.04
_1171_,6.04
net215,6.04
net368,6.04
net457,6.04
net570,6.04
net688,6.04
net694,6.04
net747,6.04
net867,6.04
_1731_,6.02
net283,6.02
_0294_,6.015
_0463_,6.005
net221,5.98
net582,5.98
net653,5.98
net790,5.98
wdata[0],5.97
wdata[59],5.97
_0014_,5.965
_0193_,5.965
_0437_,5.965
_0364_,5.945
_0667_,5.945
instance_2.data\[1\]\[6\],5.94
net255,5.94
net312,5.94
_0387_,5.905
_0277_,5.895
_0498_,5.895
rdata[21],5.87
_0247_,5.865
_0006_,5.845
_0117_,5.845
_1343_,5.84
_1558_,5.84
_1559_,5.84
_1564_,5.84
_1708_,5.84
_1857_,5.84
instance_1.data\[0\]\[54\],5.84
