net,length_um
_0716_,3.54
_0730_,3.54
_0740_,3.54
_0907_,3.54
_0315_,3.505
_0056_,3.465
_0272_,3.465
_0334_,3.465
_0665_,3.44
_0683_,3.44
_0699_,3.44
_0435_,3.42
_0651_,3.42
net194,3.42
net235,3.42
net241,3.42
net348,3.42
net356,3.42
net397,3.42
net402,3.42
net435,3.42
_0273_,3.345
_0096_,3.34
_0104_,3.32
net157,3.32
net217,3.32
net221,3.32
net256,3.32
net293,3.32
net446,3.32
net461,3.32
net396,3.3
net432,3.3
net433,3.3
_0004_,3.245
_0050_,3.245
_0066_,3.245
_0234_,3.245
_0235_,3.245
_0241_,3.245
_0254_,3.245
_0259_,3.245
_0010_,3.225
net178,3.22
net328,3.22
_0059_,3.2
_0339_,3.2
net252,3.2
_0347_,3.165
_0148_,3.145
_0344_,3.145
_0346_,3.1
_0454_,3.08
_0460_,3.08
_0532_,3.08
_0668_,3.08
_0757_,3.08
_0016_,3.045
_0070_,3.045
_0276_,3.045
_0024_,3.005
_0047_,3.005
_0055_,3.005
_0060_,3.005
_0232_,3.005
_0268_,3.005
_0271_,3.005
_0281_,3.005
_0319_,3.005
_0345_,3.005
_0371_,2.98
_0563_,2.98
_0589_,2.98
_0817_,2.98
_0857_,2.98
net324,2.98
_0470_,2.96
_0637_,2.96
_0648_,2.96
net193,2.96
net310,2.96
net312,2.96
net315,2.96
net321,2.96
net326,2.96
net354,2.96
net420,2.96
net448,2.96
_0007_,2.945
_0092_,2.945
_0117_,2.945
_0157_,2.945
_0426_,2.9
_0009_,2.885
_0028_,2.885
_0029_,2.885
_0180_,2.885
_0198_,2.885
_0312_,2.885
_0139_,2.88
_0221_,2.88
_0021_,2.86
_0071_,2.86
_0102_,2.86
_0189_,2.86
_0288_,2.86
_0331_,2.86
net246,2.86
net281,2.86
net355,2.86
net431,2.86
net501,2.86
_0184_,2.785
_0210_,2.785
net154,2.76
net160,2.76
net163,2.76
net170,2.76
net269,2.76
net285,2.76
net311,2.76
net336,2.76
net391,2.76
_0003_,2.715
_0020_,2.715
_0041_,2.715
_0054_,2.715
_0136_,2.715
_0200_,2.715
_0255_,2.715
_0256_,2.715
_0073_,2.705
_0231_,2.705
_0099_,2.695
_0444_,2.62
_0453_,2.62
_0502_,2.62
_0505_,2.62
_0695_,2.62
_0727_,2.62
_0746_,2.62
_0829_,2.62
_0888_,2.62
_0065_,2.6
_0022_,2.595
_0167_,2.595
_0208_,2.595
_0318_,2.595
_0350_,2.595
_0134_,2.585
_0140_,2.585
_0207_,2.585
_0308_,2.585
_0044_,2.545
_0057_,2.545
_0062_,2.545
_0067_,2.545
_0069_,2.545
_0183_,2.545
_0270_,2.545
_0275_,2.545
_0279_,2.545
_0285_,2.545
_0327_,2.545
_0335_,2.545
_0352_,2.545
_0113_,2.52
_0464_,2.52
_0503_,2.52
_0615_,2.52
_0675_,2.52
_0866_,2.52
_0897_,2.52
_0922_,2.52
_0458_,2.5
_0513_,2.5
_0551_,2.5
_0595_,2.5
_0618_,2.5
_0647_,2.5
_0652_,2.5
net168,2.5
net253,2.5
net317,2.5
net325,2.5
net333,2.5
net482,2.5
_0000_,2.485
_0005_,2.485
_0077_,2.485
_0079_,2.485
_0085_,2.485
_0125_,2.485
_0129_,2.485
_0153_,2.485
_0224_,2.485
_0225_,2.485
_0227_,2.485
_0252_,2.485
_0262_,2.485
_0266_,2.485
_0206_,2.425
_0237_,2.425
_0083_,2.42
_0087_,2.42
_0108_,2.42
_0121_,2.42
_0150_,2.42
_0158_,2.42
_0172_,2.42
_0190_,2.42
_0261_,2.42
_0302_,2.42
_0321_,2.42
_0323_,2.42
_0349_,2.42
_0355_,2.42
_0356_,2.42
net181,2.4
net198,2.4
net209,2.4
net219,2.4
net250,2.4
net288,2.4
net346,2.4
net369,2.4
net375,2.4
net410,2.4
net429,2.4
net430,2.4
net439,2.4
_0174_,2.375
_0185_,2.375
_0246_,2.375
_0280_,2.375
_0329_,2.375
_0015_,2.325
_0026_,2.325
_0033_,2.325
_0038_,2.325
_0039_,2.325
_0045_,2.325
_0058_,2.325
_0063_,2.325
_0119_,2.325
_0141_,2.325
_0156_,2.325
_0187_,2.325
_0203_,2.325
_0239_,2.325
_0325_,2.325
net9,2.3
net165,2.3
net171,2.3
net172,2.3
net174,2.3
net179,2.3
net183,2.3
net186,2.3
net197,2.3
net199,2.3
net202,2.3
net205,2.3
net207,2.3
net210,2.3
net212,2.3
net216,2.3
net234,2.3
net237,2.3
net238,2.3
net245,2.3
net257,2.3
net266,2.3
net268,2.3
net275,2.3
net277,2.3
net282,2.3
net291,2.3
net299,2.3
net300,2.3
net302,2.3
net304,2.3
net306,2.3
net307,2.3
net318,2.3
net319,2.3
net322,2.3
net323,2.3
net330,2.3
net343,2.3
net344,2.3
net347,2.3
net350,2.3
net353,2.3
net360,2.3
net363,2.3
net367,2.3
net368,2.3
net373,2.3
net378,2.3
net379,2.3
net383,2.3
net389,2.3
net392,2.3
net398,2.3
net403,2.3
net408,2.3
net411,2.3
net412,2.3
net415,2.3
net419,2.3
net427,2.3
net428,2.3
net438,2.3
net444,2.3
net447,2.3
net450,2.3
net455,2.3
net456,2.3
net468,2.3
net471,2.3
net477,2.3
net486,2.3
net487,2.3
net488,2.3
net493,2.3
net498,2.3
net505,2.3
_0199_,2.26
_0209_,2.26
_0118_,2.255
_0223_,2.255
_0248_,2.255
_0265_,2.255
_0314_,2.255
_0338_,2.255
_0176_,2.205
_0587_,2.16
_0839_,2.16
_0105_,2.125
_0106_,2.125
_0147_,2.125
_0164_,2.125
_0214_,2.125
_0294_,2.125
_0011_,2.085
_0078_,2.085
_0082_,2.085
_0090_,2.085
_0142_,2.085
_0188_,2.085
_0212_,2.085
_0258_,2.085
_0284_,2.085
_0324_,2.085
_0358_,2.085
_0220_,2.08
_0364_,2.06
_0368_,2.06
_0383_,2.06
_0405_,2.06
_0483_,2.06
_0521_,2.06
_0560_,2.06
_0568_,2.06
_0578_,2.06
_0596_,2.06
_0601_,2.06
_0624_,2.06
_0638_,2.06
_0682_,2.06
_0809_,2.06
_0812_,2.06
_0885_,2.06
_0509_,2.04
_0826_,2.04
net390,2.04
_0001_,2.025
_0094_,2.025
_0101_,2.025
_0109_,2.025
_0128_,2.025
_0135_,2.025
_0138_,2.025
_0143_,2.025
_0151_,2.025
_0175_,2.025
_0178_,2.025
_0181_,2.025
_0191_,2.025
_0195_,2.025
_0201_,2.025
_0204_,2.025
_0205_,2.025
_0211_,2.025
_0213_,2.025
_0219_,2.025
_0222_,2.025
_0228_,2.025
_0243_,2.025
_0249_,2.025
_0257_,2.025
_0267_,2.025
_0269_,2.025
_0287_,2.025
_0296_,2.025
_0326_,2.025
_0482_,1.94
net254,1.94
net366,1.94
net394,1.94
net405,1.94
net424,1.94
net426,1.94
net434,1.94
net464,1.94
_0040_,1.915
_0193_,1.915
_0215_,1.915
_0299_,1.915
_0012_,1.865
_0027_,1.865
_0032_,1.865
_0036_,1.865
_0051_,1.865
_0110_,1.865
_0122_,1.865
_0131_,1.865
_0137_,1.865
_0145_,1.865
_0169_,1.865
_0182_,1.865
_0226_,1.865
_0253_,1.865
_0286_,1.865
_0289_,1.865
_0303_,1.865
_0306_,1.865
_0317_,1.865
_0320_,1.865
_0351_,1.865
_0154_,1.745
_0737_,1.7
_0423_,1.6
_0455_,1.6
_0498_,1.6
_0508_,1.6
_0535_,1.6
_0559_,1.6
_0620_,1.6
_0655_,1.6
_0660_,1.6
_0664_,1.6
_0673_,1.6
_0689_,1.6
_0735_,1.6
_0762_,1.6
_0854_,1.6
_0870_,1.6
_0877_,1.6
_0173_,1.575
_0192_,1.575
_0330_,1.575
net188,1.48
net255,1.48
net276,1.48
_0023_,1.405
_0127_,1.405
_0155_,1.405
_0217_,1.405
_0230_,1.405
_0244_,1.405
_0311_,1.405
_0333_,1.405
_0610_,1.26
_0361_,1.14
_0386_,1.14
_0486_,1.14
_0499_,1.14
_0512_,1.14
_0533_,1.14
_0536_,1.14
_0544_,1.14
_0554_,1.14
_0580_,1.14
_0581_,1.14
_0606_,1.14
_0608_,1.14
_0614_,1.14
_0628_,1.14
_0643_,1.14
_0646_,1.14
_0657_,1.14
_0659_,1.14
_0670_,1.14
_0674_,1.14
_0677_,1.14
_0687_,1.14
_0694_,1.14
_0705_,1.14
_0710_,1.14
_0712_,1.14
_0718_,1.14
_0724_,1.14
_0742_,1.14
_0748_,1.14
_0755_,1.14
_0761_,1.14
_0880_,1.14
_0891_,1.14
net204,1.02
net313,1.02
net345,1.02
